0,1,2,3,4,5,6,7,8,9,10
Friday,,Mt. Pleasant,Rumors,"117 South Jefferson, Mount Pleasant, Iowa, 52641-0000",,40.96610899,,,,
Friday,,Mt. Pleasant,Westside Tap,"119 S Jefferson, Mount Pleasant, Iowa, 52641",,40.9660455,,,,
,,,,,,,,,,
Saturday,,Mediapolis,The D&E Grille,"626 Main Street, Mediapolis, Iowa, 52637",,41.0077978,-91.163515,,https://www.facebook.com/DandEGrille/,FB message 
Saturday,,Mediapolis,Bulldogs on Main,"530 Main Street, Mediapolis, Iowa, 52637",,41.00779,-91.1640283,,https://www.facebook.com/p/Bulldogs-On-Main-61554876621663/,FB message 
Saturday,,Mediapolis,Bob's Best Shot,"517 Main Street, Mediapolis, Iowa, 52637",,41.0081147,-91.1645281,,https://www.facebook.com/bobsbestshot517/,FB message 
Saturday,,,,,,,,,,
Saturday,,Kingston,None listed,,,,,,,
Saturday,,,,,,,,,,
Saturday,,Burlington,Hawaiiowan Cafe,"208 North 4th Street, Burlington, Iowa, 52601",,40.8096061,-91.1038508,,https://www.facebook.com/HAWAIIOWANCAFE,
Saturday,,Burlington,Joe's Inn,"1534 Madison Ave, Burlington, Iowa, 52601",,40.792048,-91.107262,,https://joesinnburlington.com,
Saturday,,Burlington,Paddlewheel Lounge,"613 Jefferson St, Burlington, Iowa, 52601",,40.8106347,-91.1068514,,,
Saturday,,Burlington,The Buffalo,"2016 S Main St, Burlington, Iowa, 52601",,40.7893547,-91.0985574,,http://www.thebuff.net,
Saturday,,Burlington,Gator's Grill & Spirits,"3313 Agency Street, Burlington, Iowa, 52601-0000",,40.814425,-91.14292,,http://www.gatorsgrillandspirits.com,
Saturday,,Burlington,Good Restaurant + Lounge,"423 North 3rd Street., Burlington, Iowa, 52601",,40.8115461,-91.1024535,,http://goodburlington.com/,
Saturday,,Burlington,JB’s Sports Bar and Grill,"1201 DEREK LINCOLN DR, WEST BURLINGTON, Iowa, 52655",,40.8119065,-91.1543238,,https://www.facebook.com/profile.php?id=61558281307586&mibextid=LQQJ4d,
Saturday,"Drake, The-Burlington",Burlington,"Drake, The","106 Washington St, Burlington, Iowa, 52601",,40.8108903,-91.1002364,x,http://www.thedrakerestaurant.com,
Saturday,,Burlington,Wake N Bake Breakfast Company,"713 Jefferson St, Burlington, Iowa, 52601",,40.8108583,-91.1083166,,,
Saturday,,Burlington,The Som,"863 Jefferson, Burlington, Iowa, 52601",,40.8113212,-91.1106872,,http://thesom.online,
Saturday,,Burlington,Buffalo Wild Wings,"1053 Lawrence Drive, Burlington, Iowa, 52601",,40.797112,-91.1406621,,https://www.buffalowildwings.com/locations/us/ia/burlington/974-lawrence-drive/sports-bar-737?utm_source=google%20my%20business&utm_medium=organic&utm_campaign=website%20link,
Saturday,,Burlington,Dueling Leos,"504 South Adams Street, Burlington, Iowa, 52601",,40.8050349,-91.1212543,,,
Saturday,Valley Monster Pub-Burlington,Burlington,Valley Monster Pub,"217 Valley Street, Burlington, Iowa, 52601",,40.8089112,-91.1025985,x,http://www.facebook.com/ValleyMonsterPub,
Saturday,,Burlington,Caulley's Shamrock,"607-609 South Main Street, Burlington, Iowa, 52601",,40.8028804,-91.1023887,,,
Saturday,,Burlington,The Broadway Bar and Grill,"111 Broadway Street, West Burlington, Iowa, 52655",,40.8255183,-91.1569661,,https://thebroadwaybarandgrille.com,
Saturday,,Burlington,Chavy’s Bar & Grill,"1500 Agency Street, Burlington, Iowa, 52601",,40.8152507,-91.1211487,,,
Saturday,,Burlington,Doc's,"1622 Aetna St, Burlington, Iowa, 52601",,40.8066111,-91.1198929,,,
Saturday,,Burlington,Farney's on Jefferson,"702 Jefferson St., Burlington, Iowa, 52601",,40.8110105,-91.1074956,,https://facebook.com/Farneys-289836411736031/?tsid=0.3166570489028955&source=result,
Saturday,,Burlington,Corked 101,"514 Jefferson Street, Burlington, Iowa, 52601",,40.8108153,-91.105721,,http://www.corkdowntown.com,
Saturday,,Burlington,Hallers Bar and Grill,"1619 Osborn St., Burlington, Iowa, 52601",,40.8256122,-91.1127826,,http://facebook.com/hallersbarandgrill,
Saturday,,Burlington,Summer Street Station,"1000 Summer Street, Burlington, Iowa, 52601-0000",,40.7969795,-91.1145899,,,
Saturday,,Burlington,Beat Tavern,"1702 Harrison, Burlington, Iowa, 52601-0000",,40.789415,-91.1162384,,,
Saturday,,Burlington,La Boheme,"417 Jefferson Street, Burlington, Iowa, 52601-9030",,40.8100941,-91.1047107,,,
